timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-09-01 02:33:14,DOOR_03_2,5.542,6.8,32476,TRAIN_03
2026-09-01 02:45:32,DOOR_03_2,5.582,6.861,32477,TRAIN_03
2026-09-01 02:53:37,DOOR_03_2,5.656,6.805,32477,TRAIN_03
2026-09-01 03:02:30,DOOR_03_2,5.196,6.921,32477,TRAIN_03
2026-09-01 03:14:42,DOOR_03_2,5.335,6.962,32477,TRAIN_03
2026-09-01 03:22:46,DOOR_03_2,5.501,7.176,32477,TRAIN_03
2026-09-01 03:36:09,DOOR_03_2,5.462,6.804,32478,TRAIN_03
2026-09-01 03:45:01,DOOR_03_2,5.077,6.884,32478,TRAIN_03
2026-09-01 03:55:25,DOOR_03_2,5.638,6.948,32479,TRAIN_03
2026-09-01 04:01:28,DOOR_03_2,5.268,6.949,32480,TRAIN_03
2026-09-01 04:06:56,DOOR_03_2,5.217,6.956,32481,TRAIN_03
2026-09-01 04:20:26,DOOR_03_2,5.576,7.032,32482,TRAIN_03
2026-09-01 04:29:39,DOOR_03_2,5.32,6.835,32482,TRAIN_03
2026-09-01 04:39:28,DOOR_03_2,5.655,6.896,32482,TRAIN_03
2026-09-01 04:44:40,DOOR_03_2,5.352,6.97,32482,TRAIN_03
2026-09-01 04:52:58,DOOR_03_2,5.379,6.698,32483,TRAIN_03
2026-09-01 05:05:51,DOOR_03_2,5.334,6.82,32483,TRAIN_03
2026-09-01 05:17:47,DOOR_03_2,5.189,6.902,32483,TRAIN_03
2026-09-01 05:24:26,DOOR_03_2,5.486,6.997,32483,TRAIN_03
2026-09-01 05:31:24,DOOR_03_2,5.521,6.875,32483,TRAIN_03
2026-09-01 05:42:50,DOOR_03_2,5.491,6.94,32484,TRAIN_03
2026-09-01 05:51:54,DOOR_03_2,5.472,6.646,32484,TRAIN_03
2026-09-01 05:57:18,DOOR_03_2,5.565,6.788,32485,TRAIN_03
2026-09-01 06:10:03,DOOR_03_2,5.308,6.695,32487,TRAIN_03
2026-09-01 06:18:04,DOOR_03_2,5.551,7.071,32491,TRAIN_03
2026-09-01 06:23:15,DOOR_03_2,5.491,6.835,32492,TRAIN_03
2026-09-01 06:29:34,DOOR_03_2,5.362,6.98,32493,TRAIN_03
2026-09-01 06:41:03,DOOR_03_2,5.293,7.061,32496,TRAIN_03
2026-09-01 06:48:41,DOOR_03_2,5.337,6.853,32498,TRAIN_03
2026-09-01 06:59:13,DOOR_03_2,5.192,6.932,32499,TRAIN_03
2026-09-01 07:08:03,DOOR_03_2,5.486,7.099,32502,TRAIN_03
2026-09-01 07:17:54,DOOR_03_2,5.421,6.842,32503,TRAIN_03
2026-09-01 07:32:25,DOOR_03_2,5.377,7.094,32507,TRAIN_03
2026-09-01 07:38:47,DOOR_03_2,5.424,6.762,32509,TRAIN_03
2026-09-01 07:44:06,DOOR_03_2,5.614,6.925,32510,TRAIN_03
2026-09-01 07:55:12,DOOR_03_2,5.405,6.961,32511,TRAIN_03
2026-09-01 08:01:47,DOOR_03_2,5.538,7.026,32515,TRAIN_03
2026-09-01 08:11:36,DOOR_03_2,5.522,6.989,32518,TRAIN_03
2026-09-01 08:17:02,DOOR_03_2,5.288,6.727,32519,TRAIN_03
2026-09-01 08:31:47,DOOR_03_2,5.548,6.963,32521,TRAIN_03
2026-09-01 08:45:10,DOOR_03_2,5.434,6.784,32522,TRAIN_03
2026-09-01 08:57:34,DOOR_03_2,5.445,6.847,32526,TRAIN_03
2026-09-01 09:09:01,DOOR_03_2,5.348,6.89,32528,TRAIN_03
2026-09-01 09:19:24,DOOR_03_2,5.143,6.75,32529,TRAIN_03
2026-09-01 09:33:41,DOOR_03_2,5.053,6.725,32531,TRAIN_03
2026-09-01 09:45:11,DOOR_03_2,5.18,7.12,32535,TRAIN_03
2026-09-01 09:59:27,DOOR_03_2,5.436,7.074,32539,TRAIN_03
2026-09-01 10:09:23,DOOR_03_2,5.284,6.942,32541,TRAIN_03
2026-09-01 10:21:26,DOOR_03_2,5.23,7.239,32545,TRAIN_03
2026-09-01 10:26:57,DOOR_03_2,5.387,7.07,32548,TRAIN_03
2026-09-01 10:37:14,DOOR_03_2,5.279,6.925,32549,TRAIN_03
2026-09-01 10:50:13,DOOR_03_2,5.536,6.972,32552,TRAIN_03
2026-09-01 11:00:07,DOOR_03_2,5.556,7.084,32553,TRAIN_03
2026-09-01 11:13:59,DOOR_03_2,5.542,6.943,32556,TRAIN_03
2026-09-01 11:21:36,DOOR_03_2,5.466,7.26,32560,TRAIN_03
2026-09-01 11:34:06,DOOR_03_2,5.231,6.747,32562,TRAIN_03
2026-09-01 11:40:20,DOOR_03_2,5.405,6.985,32566,TRAIN_03
2026-09-01 11:47:13,DOOR_03_2,5.397,6.992,32567,TRAIN_03
2026-09-01 11:52:23,DOOR_03_2,5.448,7.177,32570,TRAIN_03
2026-09-01 12:07:13,DOOR_03_2,5.366,6.883,32573,TRAIN_03
2026-09-01 12:20:43,DOOR_03_2,5.44,6.924,32574,TRAIN_03
2026-09-01 12:27:52,DOOR_03_2,5.368,7.134,32577,TRAIN_03
2026-09-01 12:35:40,DOOR_03_2,5.555,6.971,32579,TRAIN_03
2026-09-01 12:46:21,DOOR_03_2,5.213,7.122,32583,TRAIN_03
2026-09-01 12:59:12,DOOR_03_2,5.396,6.931,32586,TRAIN_03
2026-09-01 13:12:03,DOOR_03_2,5.399,7.105,32587,TRAIN_03
2026-09-01 13:19:09,DOOR_03_2,5.26,6.747,32588,TRAIN_03
2026-09-01 13:32:22,DOOR_03_2,5.275,7.116,32592,TRAIN_03
2026-09-01 13:37:24,DOOR_03_2,5.267,7.177,32595,TRAIN_03
2026-09-01 13:45:51,DOOR_03_2,5.48,7.064,32597,TRAIN_03
2026-09-01 13:56:31,DOOR_03_2,5.232,7.048,32598,TRAIN_03
2026-09-01 14:09:16,DOOR_03_2,5.214,7.197,32602,TRAIN_03
2026-09-01 14:21:37,DOOR_03_2,5.202,7.07,32603,TRAIN_03
2026-09-01 14:27:54,DOOR_03_2,5.379,7.028,32606,TRAIN_03
2026-09-01 14:37:15,DOOR_03_2,5.186,6.833,32607,TRAIN_03
2026-09-01 14:50:35,DOOR_03_2,5.31,7.036,32608,TRAIN_03
2026-09-01 15:03:32,DOOR_03_2,5.437,7.161,32612,TRAIN_03
2026-09-01 15:10:37,DOOR_03_2,5.496,6.983,32613,TRAIN_03
2026-09-01 15:16:17,DOOR_03_2,5.668,6.89,32614,TRAIN_03
2026-09-01 15:21:26,DOOR_03_2,5.336,6.656,32615,TRAIN_03
2026-09-01 15:29:38,DOOR_03_2,5.482,7.045,32616,TRAIN_03
2026-09-01 15:36:57,DOOR_03_2,5.424,7.099,32619,TRAIN_03
2026-09-01 15:45:28,DOOR_03_2,5.317,7.151,32622,TRAIN_03
2026-09-01 15:51:32,DOOR_03_2,5.271,6.999,32625,TRAIN_03
2026-09-01 16:00:40,DOOR_03_2,5.423,7.047,32629,TRAIN_03
2026-09-01 16:05:52,DOOR_03_2,5.468,6.977,32633,TRAIN_03
2026-09-01 16:10:52,DOOR_03_2,5.335,6.859,32635,TRAIN_03
2026-09-01 16:21:17,DOOR_03_2,5.358,6.922,32636,TRAIN_03
2026-09-01 16:34:35,DOOR_03_2,5.591,7.35,32640,TRAIN_03
2026-09-01 16:40:30,DOOR_03_2,5.631,6.671,32641,TRAIN_03
2026-09-01 16:48:12,DOOR_03_2,5.323,7.106,32644,TRAIN_03
2026-09-01 16:58:49,DOOR_03_2,5.424,7.27,32647,TRAIN_03
2026-09-01 17:12:18,DOOR_03_2,5.506,7.177,32651,TRAIN_03
2026-09-01 17:21:08,DOOR_03_2,5.372,7.241,32655,TRAIN_03
2026-09-01 17:34:46,DOOR_03_2,5.296,6.849,32658,TRAIN_03
2026-09-01 17:40:44,DOOR_03_2,5.415,6.927,32661,TRAIN_03
2026-09-01 17:52:07,DOOR_03_2,5.497,7.106,32665,TRAIN_03
2026-09-01 18:02:23,DOOR_03_2,5.43,7.172,32667,TRAIN_03
2026-09-01 18:14:18,DOOR_03_2,5.387,6.852,32669,TRAIN_03
2026-09-01 18:20:39,DOOR_03_2,5.189,6.903,32672,TRAIN_03
2026-09-01 18:32:53,DOOR_03_2,5.422,7.065,32675,TRAIN_03
2026-09-01 18:38:05,DOOR_03_2,5.31,7.125,32679,TRAIN_03
2026-09-01 18:47:10,DOOR_03_2,5.434,7.093,32683,TRAIN_03
2026-09-01 18:55:43,DOOR_03_2,5.284,7.016,32685,TRAIN_03
2026-09-01 19:06:14,DOOR_03_2,5.316,6.996,32686,TRAIN_03
2026-09-01 19:17:49,DOOR_03_2,5.654,6.981,32689,TRAIN_03
2026-09-01 19:29:33,DOOR_03_2,5.419,7.012,32691,TRAIN_03
2026-09-01 19:39:09,DOOR_03_2,4.998,6.764,32692,TRAIN_03
2026-09-01 19:50:42,DOOR_03_2,5.575,6.838,32694,TRAIN_03
2026-09-01 20:01:32,DOOR_03_2,5.174,7.056,32696,TRAIN_03
2026-09-01 20:11:10,DOOR_03_2,5.254,6.857,32699,TRAIN_03
2026-09-01 20:19:52,DOOR_03_2,5.366,6.99,32703,TRAIN_03
2026-09-01 20:34:44,DOOR_03_2,5.539,7.019,32707,TRAIN_03
2026-09-01 20:42:49,DOOR_03_2,5.42,6.824,32709,TRAIN_03
2026-09-01 20:55:08,DOOR_03_2,5.13,7.081,32712,TRAIN_03
2026-09-01 21:07:51,DOOR_03_2,5.449,6.9,32715,TRAIN_03
2026-09-01 21:15:44,DOOR_03_2,5.311,6.823,32716,TRAIN_03
2026-09-01 21:30:33,DOOR_03_2,5.341,6.936,32719,TRAIN_03
2026-09-01 21:38:57,DOOR_03_2,5.298,7.074,32721,TRAIN_03
2026-09-01 21:46:04,DOOR_03_2,5.235,7.0,32725,TRAIN_03
2026-09-01 22:00:57,DOOR_03_2,5.236,7.212,32728,TRAIN_03
2026-09-01 22:12:15,DOOR_03_2,5.493,6.617,32730,TRAIN_03
2026-09-01 22:24:37,DOOR_03_2,5.257,6.909,32732,TRAIN_03
2026-09-01 22:38:33,DOOR_03_2,5.19,7.027,32734,TRAIN_03
2026-09-01 22:46:38,DOOR_03_2,5.27,7.095,32738,TRAIN_03
2026-09-01 22:59:03,DOOR_03_2,5.361,7.111,32742,TRAIN_03
2026-09-01 23:06:43,DOOR_03_2,5.451,6.763,32742,TRAIN_03
2026-09-01 23:13:22,DOOR_03_2,5.426,6.872,32742,TRAIN_03
2026-09-01 23:18:26,DOOR_03_2,5.352,6.984,32742,TRAIN_03
2026-09-01 23:26:26,DOOR_03_2,5.25,6.958,32742,TRAIN_03
2026-09-01 23:41:26,DOOR_03_2,5.22,7.044,32743,TRAIN_03
2026-09-01 23:53:08,DOOR_03_2,5.518,6.931,32743,TRAIN_03
2026-09-02 00:06:53,DOOR_03_2,5.461,6.999,32743,TRAIN_03
2026-09-02 00:13:09,DOOR_03_2,5.458,7.065,32744,TRAIN_03
2026-09-02 00:20:31,DOOR_03_2,5.416,7.011,32744,TRAIN_03
2026-09-02 00:28:56,DOOR_03_2,5.434,6.863,32744,TRAIN_03
2026-09-02 00:40:36,DOOR_03_2,5.391,6.929,32744,TRAIN_03
2026-09-02 00:47:23,DOOR_03_2,5.265,6.997,32745,TRAIN_03
2026-09-02 00:55:39,DOOR_03_2,5.645,7.0,32746,TRAIN_03
2026-09-02 01:08:36,DOOR_03_2,5.161,6.866,32747,TRAIN_03
2026-09-02 01:21:25,DOOR_03_2,5.179,6.875,32747,TRAIN_03
2026-09-02 01:28:15,DOOR_03_2,5.451,6.764,32748,TRAIN_03
2026-09-02 01:36:18,DOOR_03_2,5.428,6.976,32749,TRAIN_03
2026-09-02 01:44:21,DOOR_03_2,5.679,6.96,32750,TRAIN_03
2026-09-02 01:52:35,DOOR_03_2,5.423,6.959,32751,TRAIN_03
2026-09-02 02:02:45,DOOR_03_2,5.395,6.884,32751,TRAIN_03
2026-09-02 02:13:43,DOOR_03_2,5.531,7.046,32751,TRAIN_03
2026-09-02 02:23:40,DOOR_03_2,5.748,7.064,32752,TRAIN_03
2026-09-02 02:28:45,DOOR_03_2,5.469,6.9,32753,TRAIN_03
2026-09-02 02:35:14,DOOR_03_2,5.183,6.792,32753,TRAIN_03
2026-09-02 02:40:51,DOOR_03_2,5.698,6.653,32753,TRAIN_03
2026-09-02 02:46:35,DOOR_03_2,5.397,6.752,32753,TRAIN_03
2026-09-02 02:59:54,DOOR_03_2,5.407,6.984,32753,TRAIN_03
2026-09-02 03:08:58,DOOR_03_2,5.051,6.781,32754,TRAIN_03
2026-09-02 03:15:03,DOOR_03_2,5.267,6.962,32755,TRAIN_03
2026-09-02 03:29:40,DOOR_03_2,5.237,6.772,32756,TRAIN_03
2026-09-02 03:38:10,DOOR_03_2,5.308,6.735,32756,TRAIN_03
2026-09-02 03:49:53,DOOR_03_2,5.505,6.953,32756,TRAIN_03
2026-09-02 04:01:30,DOOR_03_2,5.103,6.877,32756,TRAIN_03
2026-09-02 04:07:30,DOOR_03_2,5.057,6.816,32757,TRAIN_03
2026-09-02 04:20:51,DOOR_03_2,5.606,6.966,32758,TRAIN_03
2026-09-02 04:33:35,DOOR_03_2,5.452,7.095,32758,TRAIN_03
2026-09-02 04:45:50,DOOR_03_2,5.358,6.821,32758,TRAIN_03
2026-09-02 04:56:46,DOOR_03_2,5.47,6.887,32758,TRAIN_03
2026-09-02 05:09:00,DOOR_03_2,5.334,6.831,32759,TRAIN_03
2026-09-02 05:20:05,DOOR_03_2,5.219,6.953,32759,TRAIN_03
2026-09-02 05:26:11,DOOR_03_2,5.183,6.913,32759,TRAIN_03
2026-09-02 05:36:05,DOOR_03_2,5.385,6.842,32759,TRAIN_03
2026-09-02 05:46:42,DOOR_03_2,5.388,7.123,32759,TRAIN_03
2026-09-02 06:00:53,DOOR_03_2,5.25,6.711,32761,TRAIN_03
2026-09-02 06:14:33,DOOR_03_2,5.497,6.903,32763,TRAIN_03
2026-09-02 06:24:17,DOOR_03_2,5.493,7.122,32766,TRAIN_03
2026-09-02 06:34:45,DOOR_03_2,5.141,6.997,32769,TRAIN_03
2026-09-02 06:47:13,DOOR_03_2,5.548,7.099,32772,TRAIN_03
2026-09-02 07:00:35,DOOR_03_2,5.35,6.935,32773,TRAIN_03
2026-09-02 07:11:07,DOOR_03_2,5.295,7.031,32774,TRAIN_03
2026-09-02 07:16:55,DOOR_03_2,5.465,7.032,32776,TRAIN_03
2026-09-02 07:25:04,DOOR_03_2,5.315,6.877,32778,TRAIN_03
2026-09-02 07:39:53,DOOR_03_2,5.085,7.162,32781,TRAIN_03
2026-09-02 07:51:54,DOOR_03_2,5.292,7.084,32782,TRAIN_03
2026-09-02 08:03:13,DOOR_03_2,5.255,7.082,32785,TRAIN_03
2026-09-02 08:08:29,DOOR_03_2,5.328,6.999,32788,TRAIN_03
2026-09-02 08:14:50,DOOR_03_2,5.438,6.835,32790,TRAIN_03
2026-09-02 08:26:59,DOOR_03_2,5.244,7.136,32793,TRAIN_03
2026-09-02 08:37:59,DOOR_03_2,5.568,6.952,32797,TRAIN_03
2026-09-02 08:50:37,DOOR_03_2,5.389,6.839,32798,TRAIN_03
2026-09-02 08:55:48,DOOR_03_2,5.455,7.078,32801,TRAIN_03
2026-09-02 09:05:50,DOOR_03_2,5.294,6.951,32804,TRAIN_03
2026-09-02 09:18:27,DOOR_03_2,5.579,6.892,32806,TRAIN_03
2026-09-02 09:27:16,DOOR_03_2,5.504,7.005,32807,TRAIN_03
2026-09-02 09:41:04,DOOR_03_2,5.177,6.766,32809,TRAIN_03
2026-09-02 09:46:14,DOOR_03_2,5.336,6.938,32810,TRAIN_03
2026-09-02 09:59:16,DOOR_03_2,5.733,6.974,32811,TRAIN_03
2026-09-02 10:13:10,DOOR_03_2,5.634,7.048,32813,TRAIN_03
2026-09-02 10:18:39,DOOR_03_2,5.402,7.054,32816,TRAIN_03
2026-09-02 10:28:59,DOOR_03_2,5.553,6.884,32818,TRAIN_03
2026-09-02 10:37:10,DOOR_03_2,5.32,7.009,32822,TRAIN_03
2026-09-02 10:45:22,DOOR_03_2,5.532,6.943,32826,TRAIN_03
2026-09-02 10:52:57,DOOR_03_2,5.198,7.042,32827,TRAIN_03
2026-09-02 11:00:42,DOOR_03_2,5.15,6.922,32828,TRAIN_03
2026-09-02 11:06:21,DOOR_03_2,5.704,7.05,32832,TRAIN_03
2026-09-02 11:11:44,DOOR_03_2,5.465,6.901,32833,TRAIN_03
2026-09-02 11:20:56,DOOR_03_2,5.272,7.009,32837,TRAIN_03
2026-09-02 11:33:18,DOOR_03_2,5.486,6.831,32839,TRAIN_03
2026-09-02 11:41:00,DOOR_03_2,5.447,6.874,32841,TRAIN_03
2026-09-02 11:52:12,DOOR_03_2,5.125,6.95,32845,TRAIN_03
2026-09-02 12:00:58,DOOR_03_2,5.425,6.87,32846,TRAIN_03
2026-09-02 12:11:18,DOOR_03_2,5.492,6.993,32850,TRAIN_03
2026-09-02 12:23:10,DOOR_03_2,5.642,6.875,32852,TRAIN_03
2026-09-02 12:31:28,DOOR_03_2,5.314,6.716,32853,TRAIN_03
2026-09-02 12:39:22,DOOR_03_2,5.088,7.191,32857,TRAIN_03
2026-09-02 12:52:47,DOOR_03_2,5.247,6.903,32859,TRAIN_03
2026-09-02 13:02:04,DOOR_03_2,5.259,6.997,32862,TRAIN_03
2026-09-02 13:13:59,DOOR_03_2,5.305,6.845,32864,TRAIN_03
2026-09-02 13:23:43,DOOR_03_2,5.385,7.22,32867,TRAIN_03
2026-09-02 13:31:50,DOOR_03_2,5.413,6.832,32868,TRAIN_03
2026-09-02 13:38:02,DOOR_03_2,5.673,7.184,32872,TRAIN_03
2026-09-02 13:48:16,DOOR_03_2,5.074,6.823,32873,TRAIN_03
2026-09-02 14:00:08,DOOR_03_2,5.04,7.116,32876,TRAIN_03
2026-09-02 14:12:48,DOOR_03_2,5.312,6.968,32877,TRAIN_03
2026-09-02 14:20:03,DOOR_03_2,5.18,7.053,32878,TRAIN_03
2026-09-02 14:29:21,DOOR_03_2,5.304,7.074,32881,TRAIN_03
2026-09-02 14:41:06,DOOR_03_2,5.097,7.007,32885,TRAIN_03
2026-09-02 14:51:35,DOOR_03_2,5.612,7.036,32886,TRAIN_03
2026-09-02 15:06:12,DOOR_03_2,5.639,6.984,32888,TRAIN_03
2026-09-02 15:18:14,DOOR_03_2,5.371,6.838,32892,TRAIN_03
2026-09-02 15:23:45,DOOR_03_2,5.658,7.226,32896,TRAIN_03
2026-09-02 15:35:59,DOOR_03_2,5.76,6.946,32899,TRAIN_03
2026-09-02 15:45:32,DOOR_03_2,5.356,7.123,32903,TRAIN_03
2026-09-02 15:58:10,DOOR_03_2,5.457,6.899,32904,TRAIN_03
2026-09-02 16:03:24,DOOR_03_2,5.165,6.536,32905,TRAIN_03
2026-09-02 16:16:13,DOOR_03_2,5.282,7.235,32908,TRAIN_03
2026-09-02 16:23:37,DOOR_03_2,5.584,7.162,32911,TRAIN_03
2026-09-02 16:29:27,DOOR_03_2,5.475,6.85,32913,TRAIN_03
2026-09-02 16:35:47,DOOR_03_2,5.376,7.325,32917,TRAIN_03
2026-09-02 16:50:26,DOOR_03_2,5.436,6.873,32919,TRAIN_03
2026-09-02 16:59:51,DOOR_03_2,5.514,6.873,32921,TRAIN_03
2026-09-02 17:10:10,DOOR_03_2,5.561,6.998,32924,TRAIN_03
2026-09-02 17:19:40,DOOR_03_2,5.342,7.12,32928,TRAIN_03
2026-09-02 17:27:07,DOOR_03_2,5.323,6.958,32930,TRAIN_03
2026-09-02 17:40:25,DOOR_03_2,5.403,7.032,32933,TRAIN_03
2026-09-02 17:53:16,DOOR_03_2,5.234,6.849,32934,TRAIN_03
2026-09-02 18:00:11,DOOR_03_2,5.32,7.0,32936,TRAIN_03
2026-09-02 18:10:17,DOOR_03_2,5.501,6.971,32939,TRAIN_03
2026-09-02 18:17:13,DOOR_03_2,5.443,7.112,32943,TRAIN_03
2026-09-02 18:24:41,DOOR_03_2,5.58,7.073,32947,TRAIN_03
2026-09-02 18:32:18,DOOR_03_2,5.313,6.787,32951,TRAIN_03
2026-09-02 18:40:38,DOOR_03_2,5.622,7.055,32954,TRAIN_03
2026-09-02 18:54:18,DOOR_03_2,5.298,6.938,32957,TRAIN_03
2026-09-02 19:04:11,DOOR_03_2,5.282,6.919,32958,TRAIN_03
2026-09-02 19:11:49,DOOR_03_2,5.159,7.087,32962,TRAIN_03
2026-09-02 19:25:55,DOOR_03_2,5.012,7.195,32965,TRAIN_03
2026-09-02 19:34:51,DOOR_03_2,5.471,6.935,32967,TRAIN_03
2026-09-02 19:40:47,DOOR_03_2,5.387,6.94,32968,TRAIN_03
2026-09-02 19:51:20,DOOR_03_2,5.458,6.969,32971,TRAIN_03
2026-09-02 20:01:57,DOOR_03_2,5.365,6.997,32975,TRAIN_03
2026-09-02 20:11:05,DOOR_03_2,5.343,7.03,32977,TRAIN_03
2026-09-02 20:20:24,DOOR_03_2,5.424,6.816,32978,TRAIN_03
2026-09-02 20:32:27,DOOR_03_2,5.566,6.983,32981,TRAIN_03
2026-09-02 20:43:13,DOOR_03_2,5.491,7.026,32985,TRAIN_03
2026-09-02 20:53:18,DOOR_03_2,5.631,7.239,32988,TRAIN_03
2026-09-02 21:01:01,DOOR_03_2,5.465,6.965,32991,TRAIN_03
2026-09-02 21:15:50,DOOR_03_2,5.287,7.291,32994,TRAIN_03
2026-09-02 21:26:44,DOOR_03_2,5.74,7.077,32996,TRAIN_03
2026-09-02 21:41:17,DOOR_03_2,5.591,7.048,32998,TRAIN_03
2026-09-02 21:51:08,DOOR_03_2,5.41,6.839,33000,TRAIN_03
2026-09-02 21:57:17,DOOR_03_2,5.474,7.023,33004,TRAIN_03
2026-09-02 22:03:41,DOOR_03_2,5.463,6.85,33005,TRAIN_03
2026-09-02 22:15:08,DOOR_03_2,5.213,7.003,33007,TRAIN_03
2026-09-02 22:22:37,DOOR_03_2,5.388,7.056,33010,TRAIN_03
2026-09-02 22:30:21,DOOR_03_2,5.396,7.057,33013,TRAIN_03
2026-09-02 22:40:25,DOOR_03_2,5.551,6.994,33016,TRAIN_03
2026-09-02 22:49:11,DOOR_03_2,5.346,6.976,33018,TRAIN_03
2026-09-02 22:58:49,DOOR_03_2,5.445,7.056,33021,TRAIN_03
2026-09-02 23:05:44,DOOR_03_2,5.648,6.75,33022,TRAIN_03
2026-09-02 23:13:42,DOOR_03_2,5.413,6.898,33023,TRAIN_03
2026-09-02 23:21:48,DOOR_03_2,5.492,6.8,33023,TRAIN_03
2026-09-02 23:30:33,DOOR_03_2,5.492,6.725,33023,TRAIN_03
2026-09-02 23:38:01,DOOR_03_2,5.364,6.651,33024,TRAIN_03
2026-09-02 23:46:56,DOOR_03_2,5.398,6.731,33025,TRAIN_03
2026-09-02 23:57:41,DOOR_03_2,5.356,7.069,33025,TRAIN_03
2026-09-03 00:05:35,DOOR_03_2,5.192,6.759,33025,TRAIN_03
2026-09-03 00:16:28,DOOR_03_2,5.353,6.966,33025,TRAIN_03
2026-09-03 00:23:19,DOOR_03_2,5.246,7.14,33025,TRAIN_03
2026-09-03 00:36:37,DOOR_03_2,5.422,6.767,33025,TRAIN_03
2026-09-03 00:42:21,DOOR_03_2,5.556,6.873,33025,TRAIN_03
2026-09-03 00:51:24,DOOR_03_2,5.678,7.116,33026,TRAIN_03
2026-09-03 01:00:52,DOOR_03_2,5.313,7.038,33027,TRAIN_03
2026-09-03 01:14:53,DOOR_03_2,5.411,7.069,33027,TRAIN_03
2026-09-03 01:28:28,DOOR_03_2,5.303,6.841,33028,TRAIN_03
2026-09-03 01:35:46,DOOR_03_2,5.211,7.005,33028,TRAIN_03
2026-09-03 01:41:51,DOOR_03_2,5.395,6.823,33028,TRAIN_03
2026-09-03 01:55:30,DOOR_03_2,5.067,6.827,33028,TRAIN_03
2026-09-03 02:09:39,DOOR_03_2,5.493,7.149,33029,TRAIN_03
2026-09-03 02:24:11,DOOR_03_2,5.303,6.988,33029,TRAIN_03
2026-09-03 02:33:12,DOOR_03_2,5.308,7.072,33029,TRAIN_03
2026-09-03 02:45:07,DOOR_03_2,5.123,6.725,33029,TRAIN_03
2026-09-03 02:58:40,DOOR_03_2,5.218,6.819,33030,TRAIN_03
2026-09-03 03:12:40,DOOR_03_2,5.482,6.717,33030,TRAIN_03
2026-09-03 03:20:10,DOOR_03_2,5.425,6.882,33030,TRAIN_03
2026-09-03 03:30:39,DOOR_03_2,5.335,7.118,33030,TRAIN_03
2026-09-03 03:43:54,DOOR_03_2,5.399,6.865,33030,TRAIN_03
2026-09-03 03:49:03,DOOR_03_2,5.246,6.915,33030,TRAIN_03
2026-09-03 04:03:29,DOOR_03_2,5.079,6.957,33030,TRAIN_03
2026-09-03 04:16:43,DOOR_03_2,5.507,6.903,33030,TRAIN_03
2026-09-03 04:25:29,DOOR_03_2,5.512,6.891,33030,TRAIN_03
2026-09-03 04:33:20,DOOR_03_2,5.339,6.833,33030,TRAIN_03
2026-09-03 04:41:45,DOOR_03_2,5.568,6.871,33031,TRAIN_03
2026-09-03 04:51:35,DOOR_03_2,5.193,6.911,33032,TRAIN_03
2026-09-03 05:02:58,DOOR_03_2,5.509,6.943,33032,TRAIN_03
2026-09-03 05:16:35,DOOR_03_2,5.27,7.061,33032,TRAIN_03
2026-09-03 05:30:46,DOOR_03_2,5.308,6.816,33032,TRAIN_03
2026-09-03 05:45:07,DOOR_03_2,5.203,6.993,33033,TRAIN_03
2026-09-03 05:59:49,DOOR_03_2,5.528,6.867,33034,TRAIN_03
2026-09-03 06:14:20,DOOR_03_2,5.526,7.059,33037,TRAIN_03
2026-09-03 06:20:17,DOOR_03_2,5.338,6.939,33040,TRAIN_03
2026-09-03 06:30:45,DOOR_03_2,5.335,6.894,33041,TRAIN_03
2026-09-03 06:44:52,DOOR_03_2,5.578,7.04,33044,TRAIN_03
2026-09-03 06:55:31,DOOR_03_2,5.397,6.951,33045,TRAIN_03
2026-09-03 07:02:20,DOOR_03_2,5.343,6.753,33046,TRAIN_03
2026-09-03 07:09:23,DOOR_03_2,5.087,6.926,33050,TRAIN_03
2026-09-03 07:19:23,DOOR_03_2,5.566,7.178,33054,TRAIN_03
2026-09-03 07:27:52,DOOR_03_2,5.214,6.781,33055,TRAIN_03
2026-09-03 07:33:19,DOOR_03_2,5.443,6.884,33056,TRAIN_03
2026-09-03 07:42:34,DOOR_03_2,5.188,6.807,33057,TRAIN_03
2026-09-03 07:52:04,DOOR_03_2,5.445,6.897,33058,TRAIN_03
2026-09-03 08:04:00,DOOR_03_2,5.311,6.891,33059,TRAIN_03
2026-09-03 08:18:11,DOOR_03_2,5.258,6.941,33061,TRAIN_03
2026-09-03 08:24:26,DOOR_03_2,5.078,6.777,33063,TRAIN_03
2026-09-03 08:36:58,DOOR_03_2,5.316,6.931,33066,TRAIN_03
2026-09-03 08:51:01,DOOR_03_2,5.104,7.077,33067,TRAIN_03
2026-09-03 08:58:06,DOOR_03_2,5.402,7.23,33071,TRAIN_03
2026-09-03 09:07:09,DOOR_03_2,5.431,6.912,33075,TRAIN_03
2026-09-03 09:15:42,DOOR_03_2,5.414,7.088,33078,TRAIN_03
2026-09-03 09:24:09,DOOR_03_2,5.281,6.877,33082,TRAIN_03
2026-09-03 09:37:47,DOOR_03_2,5.235,6.837,33083,TRAIN_03
2026-09-03 09:43:36,DOOR_03_2,5.481,7.025,33084,TRAIN_03
2026-09-03 09:51:11,DOOR_03_2,5.72,6.98,33088,TRAIN_03
2026-09-03 10:00:27,DOOR_03_2,5.325,7.038,33089,TRAIN_03
2026-09-03 10:14:54,DOOR_03_2,5.476,6.68,33090,TRAIN_03
