timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-20 22:35:49,DOOR_03_2,4.479,4.678,53.13,1378.2,16824,TRAIN_03
2026-08-20 22:42:29,DOOR_03_2,5.016,5.186,48.55,1357.0,16827,TRAIN_03
2026-08-20 22:53:20,DOOR_03_2,4.742,5.051,51.78,1358.1,16831,TRAIN_03
2026-08-20 23:05:00,DOOR_03_2,4.855,5.348,48.74,1334.9,16832,TRAIN_03
2026-08-20 23:16:16,DOOR_03_2,4.559,4.814,49.51,1411.7,16832,TRAIN_03
2026-08-20 23:25:53,DOOR_03_2,4.908,5.084,47.09,1371.6,16832,TRAIN_03
2026-08-20 23:34:17,DOOR_03_2,4.93,4.707,45.64,1391.5,16832,TRAIN_03
2026-08-20 23:40:47,DOOR_03_2,4.798,4.973,47.04,1403.0,16833,TRAIN_03
2026-08-20 23:54:38,DOOR_03_2,4.681,4.35,47.52,1405.5,16833,TRAIN_03
2026-08-21 00:01:53,DOOR_03_2,4.381,4.742,44.49,1395.3,16833,TRAIN_03
2026-08-21 00:09:57,DOOR_03_2,4.92,5.602,48.22,1323.6,16834,TRAIN_03
2026-08-21 00:15:39,DOOR_03_2,4.854,4.557,50.52,1356.8,16834,TRAIN_03
2026-08-21 00:30:28,DOOR_03_2,4.858,4.704,47.84,1362.5,16835,TRAIN_03
2026-08-21 00:37:36,DOOR_03_2,4.826,3.513,49.19,1382.6,16835,TRAIN_03
2026-08-21 00:44:40,DOOR_03_2,4.909,5.611,45.06,1363.9,16835,TRAIN_03
2026-08-21 00:57:52,DOOR_03_2,4.282,4.842,46.47,1365.2,16835,TRAIN_03
2026-08-21 01:03:17,DOOR_03_2,5.094,4.664,43.75,1338.7,16835,TRAIN_03
2026-08-21 01:16:39,DOOR_03_2,4.343,6.118,46.75,1388.8,16835,TRAIN_03
2026-08-21 01:25:34,DOOR_03_2,4.857,3.481,47.02,1358.6,16836,TRAIN_03
2026-08-21 01:36:47,DOOR_03_2,4.833,3.029,45.72,1431.2,16837,TRAIN_03
2026-08-21 01:44:28,DOOR_03_2,4.343,5.16,44.41,1296.0,16837,TRAIN_03
2026-08-21 01:59:01,DOOR_03_2,4.883,4.967,45.23,1392.7,16838,TRAIN_03
2026-08-21 02:10:59,DOOR_03_2,4.986,4.47,47.21,1390.3,16839,TRAIN_03
2026-08-21 02:21:21,DOOR_03_2,4.513,5.19,46.77,1366.8,16840,TRAIN_03
2026-08-21 02:30:07,DOOR_03_2,4.766,4.266,46.69,1346.6,16841,TRAIN_03
2026-08-21 02:38:03,DOOR_03_2,4.777,3.241,48.93,1398.2,16842,TRAIN_03
2026-08-21 02:52:46,DOOR_03_2,4.866,5.065,48.57,1339.8,16843,TRAIN_03
2026-08-21 03:07:31,DOOR_03_2,4.377,5.948,48.22,1327.3,16843,TRAIN_03
2026-08-21 03:15:45,DOOR_03_2,4.521,4.466,45.95,1426.3,16844,TRAIN_03
2026-08-21 03:27:30,DOOR_03_2,4.801,4.185,47.76,1375.8,16845,TRAIN_03
2026-08-21 03:38:37,DOOR_03_2,4.801,5.029,48.22,1386.6,16846,TRAIN_03
2026-08-21 03:44:43,DOOR_03_2,5.161,4.292,42.98,1395.9,16847,TRAIN_03
2026-08-21 03:53:24,DOOR_03_2,5.299,4.697,50.49,1363.7,16847,TRAIN_03
2026-08-21 04:06:13,DOOR_03_2,4.63,4.553,47.08,1351.2,16847,TRAIN_03
2026-08-21 04:16:25,DOOR_03_2,4.662,4.155,47.02,1370.5,16847,TRAIN_03
2026-08-21 04:23:06,DOOR_03_2,4.487,4.422,49.74,1335.4,16848,TRAIN_03
2026-08-21 04:30:10,DOOR_03_2,4.544,4.462,44.83,1394.2,16848,TRAIN_03
2026-08-21 04:38:30,DOOR_03_2,4.872,3.289,47.4,1417.2,16848,TRAIN_03
2026-08-21 04:48:06,DOOR_03_2,4.85,5.098,48.45,1375.0,16849,TRAIN_03
2026-08-21 04:58:17,DOOR_03_2,4.255,4.512,48.47,1325.0,16850,TRAIN_03
2026-08-21 05:08:30,DOOR_03_2,4.455,4.632,49.51,1381.2,16851,TRAIN_03
2026-08-21 05:14:54,DOOR_03_2,4.584,3.581,53.37,1426.0,16852,TRAIN_03
2026-08-21 05:21:32,DOOR_03_2,4.439,4.614,46.93,1377.5,16853,TRAIN_03
2026-08-21 05:35:11,DOOR_03_2,4.429,5.442,46.15,1386.0,16853,TRAIN_03
2026-08-21 05:43:18,DOOR_03_2,4.894,3.832,47.21,1362.0,16854,TRAIN_03
2026-08-21 05:57:39,DOOR_03_2,4.399,5.062,41.84,1382.8,16854,TRAIN_03
2026-08-21 06:11:08,DOOR_03_2,5.156,4.761,52.78,1388.7,16857,TRAIN_03
2026-08-21 06:22:07,DOOR_03_2,4.936,5.203,52.25,1359.4,16858,TRAIN_03
2026-08-21 06:30:20,DOOR_03_2,4.751,5.109,51.44,1347.1,16860,TRAIN_03
2026-08-21 06:39:03,DOOR_03_2,4.845,4.953,50.86,1421.6,16863,TRAIN_03
2026-08-21 06:44:44,DOOR_03_2,4.548,3.772,53.77,1313.8,16866,TRAIN_03
2026-08-21 06:54:59,DOOR_03_2,4.72,3.992,49.91,1387.4,16867,TRAIN_03
2026-08-21 07:07:51,DOOR_03_2,4.576,4.322,50.73,1312.2,16871,TRAIN_03
2026-08-21 07:17:44,DOOR_03_2,4.702,4.547,49.65,1432.5,16875,TRAIN_03
2026-08-21 07:29:02,DOOR_03_2,4.54,4.468,48.12,1372.6,16876,TRAIN_03
2026-08-21 07:41:31,DOOR_03_2,4.503,4.038,53.24,1403.5,16877,TRAIN_03
2026-08-21 07:49:37,DOOR_03_2,5.01,4.483,52.73,1346.4,16878,TRAIN_03
2026-08-21 08:01:23,DOOR_03_2,4.571,4.494,51.04,1307.4,16880,TRAIN_03
2026-08-21 08:07:41,DOOR_03_2,4.749,4.528,51.6,1415.1,16881,TRAIN_03
2026-08-21 08:18:02,DOOR_03_2,4.972,4.482,55.24,1377.1,16883,TRAIN_03
2026-08-21 08:30:02,DOOR_03_2,4.804,4.798,51.38,1393.4,16884,TRAIN_03
2026-08-21 08:38:54,DOOR_03_2,4.452,5.389,52.67,1370.2,16887,TRAIN_03
2026-08-21 08:49:11,DOOR_03_2,4.491,4.463,51.23,1311.2,16889,TRAIN_03
2026-08-21 08:55:52,DOOR_03_2,4.786,4.041,53.1,1326.8,16891,TRAIN_03
2026-08-21 09:05:58,DOOR_03_2,4.905,4.882,50.12,1361.6,16894,TRAIN_03
2026-08-21 09:17:45,DOOR_03_2,4.887,5.071,56.77,1409.9,16896,TRAIN_03
2026-08-21 09:27:23,DOOR_03_2,4.646,5.174,44.54,1396.0,16898,TRAIN_03
2026-08-21 09:39:11,DOOR_03_2,4.697,4.148,48.9,1337.4,16899,TRAIN_03
2026-08-21 09:51:58,DOOR_03_2,4.93,4.133,56.39,1329.2,16902,TRAIN_03
2026-08-21 10:06:10,DOOR_03_2,4.686,5.841,50.16,1306.3,16906,TRAIN_03
2026-08-21 10:16:28,DOOR_03_2,4.617,4.447,49.34,1357.3,16909,TRAIN_03
2026-08-21 10:25:07,DOOR_03_2,4.757,4.628,52.51,1356.4,16911,TRAIN_03
2026-08-21 10:33:49,DOOR_03_2,4.431,5.615,54.79,1388.4,16915,TRAIN_03
2026-08-21 10:45:38,DOOR_03_2,4.761,6.168,49.72,1409.9,16919,TRAIN_03
2026-08-21 10:56:52,DOOR_03_2,4.723,4.832,49.18,1323.5,16920,TRAIN_03
2026-08-21 11:02:30,DOOR_03_2,4.835,4.637,47.83,1343.7,16923,TRAIN_03
2026-08-21 11:10:24,DOOR_03_2,4.456,3.351,54.49,1316.7,16926,TRAIN_03
2026-08-21 11:23:13,DOOR_03_2,4.94,3.37,51.22,1377.4,16930,TRAIN_03
2026-08-21 11:35:32,DOOR_03_2,4.752,3.199,53.67,1330.3,16934,TRAIN_03
2026-08-21 11:41:23,DOOR_03_2,4.71,4.649,49.7,1388.6,16937,TRAIN_03
2026-08-21 11:52:27,DOOR_03_2,4.613,4.053,52.01,1369.2,16939,TRAIN_03
2026-08-21 11:58:02,DOOR_03_2,4.814,5.147,50.42,1396.8,16940,TRAIN_03
2026-08-21 12:09:23,DOOR_03_2,5.124,5.158,47.07,1382.4,16942,TRAIN_03
2026-08-21 12:18:21,DOOR_03_2,4.652,6.31,52.47,1307.2,16946,TRAIN_03
2026-08-21 12:33:04,DOOR_03_2,4.628,3.257,51.35,1359.2,16948,TRAIN_03
2026-08-21 12:42:40,DOOR_03_2,4.666,5.403,50.7,1367.3,16949,TRAIN_03
2026-08-21 12:52:21,DOOR_03_2,4.828,3.694,52.4,1381.3,16951,TRAIN_03
2026-08-21 13:06:12,DOOR_03_2,4.826,4.316,49.99,1345.6,16954,TRAIN_03
2026-08-21 13:14:02,DOOR_03_2,5.024,4.49,52.29,1408.5,16958,TRAIN_03
2026-08-21 13:24:48,DOOR_03_2,4.77,5.907,48.71,1362.3,16962,TRAIN_03
2026-08-21 13:39:47,DOOR_03_2,4.377,4.657,50.02,1393.5,16964,TRAIN_03
2026-08-21 13:53:56,DOOR_03_2,4.938,4.973,51.33,1431.5,16967,TRAIN_03
2026-08-21 14:02:13,DOOR_03_2,4.543,4.137,49.8,1371.1,16969,TRAIN_03
2026-08-21 14:11:52,DOOR_03_2,4.4,4.857,53.89,1313.6,16972,TRAIN_03
2026-08-21 14:17:08,DOOR_03_2,4.683,5.31,50.79,1329.4,16973,TRAIN_03
2026-08-21 14:28:19,DOOR_03_2,4.696,4.075,47.82,1318.7,16974,TRAIN_03
2026-08-21 14:36:06,DOOR_03_2,4.797,4.308,51.9,1367.4,16975,TRAIN_03
2026-08-21 14:49:26,DOOR_03_2,4.976,4.824,50.8,1283.0,16978,TRAIN_03
2026-08-21 14:57:01,DOOR_03_2,4.186,5.298,53.22,1361.5,16981,TRAIN_03
2026-08-21 15:03:20,DOOR_03_2,4.831,4.496,53.25,1382.1,16984,TRAIN_03
2026-08-21 15:10:39,DOOR_03_2,4.837,4.952,50.11,1427.5,16985,TRAIN_03
2026-08-21 15:21:14,DOOR_03_2,4.746,4.915,50.78,1372.4,16987,TRAIN_03
2026-08-21 15:30:14,DOOR_03_2,4.085,4.329,48.49,1318.5,16991,TRAIN_03
2026-08-21 15:43:07,DOOR_03_2,4.701,4.087,47.94,1350.6,16994,TRAIN_03
2026-08-21 15:50:04,DOOR_03_2,4.628,3.106,51.6,1365.4,16995,TRAIN_03
2026-08-21 16:00:34,DOOR_03_2,5.213,4.502,50.18,1318.8,16998,TRAIN_03
2026-08-21 16:07:40,DOOR_03_2,4.763,5.614,47.36,1391.1,17001,TRAIN_03
2026-08-21 16:19:25,DOOR_03_2,4.229,4.591,52.43,1336.1,17004,TRAIN_03
2026-08-21 16:31:36,DOOR_03_2,4.841,4.729,45.6,1364.6,17005,TRAIN_03
2026-08-21 16:46:24,DOOR_03_2,5.057,4.393,48.25,1338.3,17009,TRAIN_03
2026-08-21 16:59:20,DOOR_03_2,5.186,3.801,50.5,1333.4,17012,TRAIN_03
2026-08-21 17:05:29,DOOR_03_2,4.754,4.397,47.37,1343.3,17013,TRAIN_03
2026-08-21 17:17:54,DOOR_03_2,4.522,4.517,54.85,1360.1,17016,TRAIN_03
2026-08-21 17:27:27,DOOR_03_2,4.56,5.97,52.03,1350.8,17017,TRAIN_03
2026-08-21 17:35:37,DOOR_03_2,4.729,5.758,51.13,1425.5,17019,TRAIN_03
2026-08-21 17:41:58,DOOR_03_2,4.629,5.403,51.93,1327.4,17020,TRAIN_03
2026-08-21 17:56:13,DOOR_03_2,4.952,4.236,50.07,1348.8,17024,TRAIN_03
2026-08-21 18:10:15,DOOR_03_2,4.537,4.972,51.03,1415.0,17026,TRAIN_03
2026-08-21 18:16:58,DOOR_03_2,4.918,5.081,51.11,1350.2,17030,TRAIN_03
2026-08-21 18:26:07,DOOR_03_2,4.565,6.718,52.93,1406.5,17034,TRAIN_03
2026-08-21 18:39:39,DOOR_03_2,4.773,5.139,49.45,1380.5,17035,TRAIN_03
2026-08-21 18:47:52,DOOR_03_2,4.689,4.484,49.55,1341.6,17038,TRAIN_03
2026-08-21 18:56:55,DOOR_03_2,4.988,4.981,51.54,1407.2,17039,TRAIN_03
2026-08-21 19:09:16,DOOR_03_2,4.773,3.041,54.13,1353.3,17041,TRAIN_03
2026-08-21 19:14:32,DOOR_03_2,4.809,5.716,49.26,1351.9,17042,TRAIN_03
2026-08-21 19:20:38,DOOR_03_2,4.738,4.157,53.3,1372.3,17046,TRAIN_03
2026-08-21 19:32:50,DOOR_03_2,5.001,4.984,53.8,1442.5,17049,TRAIN_03
2026-08-21 19:43:14,DOOR_03_2,4.874,5.015,47.05,1405.2,17050,TRAIN_03
2026-08-21 19:48:35,DOOR_03_2,4.889,4.056,49.42,1349.0,17051,TRAIN_03
2026-08-21 19:58:52,DOOR_03_2,4.975,4.765,50.78,1339.9,17054,TRAIN_03
2026-08-21 20:12:07,DOOR_03_2,4.936,4.229,49.66,1361.3,17056,TRAIN_03
2026-08-21 20:20:34,DOOR_03_2,4.847,4.602,52.69,1378.5,17057,TRAIN_03
2026-08-21 20:26:53,DOOR_03_2,4.408,3.805,48.65,1359.1,17059,TRAIN_03
2026-08-21 20:36:40,DOOR_03_2,4.896,4.189,50.47,1298.8,17061,TRAIN_03
2026-08-21 20:49:40,DOOR_03_2,5.156,3.786,54.61,1417.8,17065,TRAIN_03
2026-08-21 21:00:06,DOOR_03_2,4.758,5.536,51.75,1345.3,17068,TRAIN_03
2026-08-21 21:13:03,DOOR_03_2,5.052,3.729,49.59,1365.3,17072,TRAIN_03
2026-08-21 21:25:32,DOOR_03_2,4.315,4.503,47.95,1388.5,17073,TRAIN_03
2026-08-21 21:36:51,DOOR_03_2,4.77,3.416,50.96,1354.5,17076,TRAIN_03
2026-08-21 21:48:52,DOOR_03_2,5.001,4.742,52.66,1382.4,17078,TRAIN_03
2026-08-21 22:01:14,DOOR_03_2,4.713,3.356,52.12,1394.6,17081,TRAIN_03
2026-08-21 22:14:17,DOOR_03_2,4.793,5.415,53.17,1389.1,17084,TRAIN_03
2026-08-21 22:28:38,DOOR_03_2,5.145,3.858,47.33,1347.2,17085,TRAIN_03
2026-08-21 22:36:55,DOOR_03_2,4.427,5.259,50.62,1442.8,17086,TRAIN_03
2026-08-21 22:47:10,DOOR_03_2,4.793,5.292,51.19,1301.0,17088,TRAIN_03
2026-08-21 22:54:55,DOOR_03_2,4.66,4.473,48.12,1302.0,17089,TRAIN_03
2026-08-21 23:02:03,DOOR_03_2,4.172,5.489,49.56,1364.7,17089,TRAIN_03
2026-08-21 23:11:11,DOOR_03_2,5.196,4.563,48.22,1332.9,17089,TRAIN_03
2026-08-21 23:18:14,DOOR_03_2,4.543,3.015,44.85,1399.0,17090,TRAIN_03
2026-08-21 23:29:41,DOOR_03_2,4.677,4.679,45.71,1379.7,17091,TRAIN_03
2026-08-21 23:36:22,DOOR_03_2,4.912,4.684,50.5,1400.9,17092,TRAIN_03
2026-08-21 23:50:31,DOOR_03_2,4.795,4.909,48.63,1378.3,17092,TRAIN_03
2026-08-22 00:02:09,DOOR_03_2,4.878,4.99,41.29,1395.3,17092,TRAIN_03
2026-08-22 00:14:08,DOOR_03_2,5.123,5.302,51.2,1409.0,17092,TRAIN_03
2026-08-22 00:25:11,DOOR_03_2,4.911,4.165,46.91,1358.5,17093,TRAIN_03
2026-08-22 00:34:07,DOOR_03_2,4.508,5.899,42.83,1344.3,17093,TRAIN_03
2026-08-22 00:47:21,DOOR_03_2,4.549,5.303,44.24,1368.1,17094,TRAIN_03
2026-08-22 01:01:24,DOOR_03_2,4.715,4.083,48.81,1386.1,17095,TRAIN_03
2026-08-22 01:09:03,DOOR_03_2,4.727,4.957,48.32,1376.8,17095,TRAIN_03
2026-08-22 01:21:48,DOOR_03_2,4.309,4.765,45.14,1462.0,17095,TRAIN_03
2026-08-22 01:29:42,DOOR_03_2,5.073,4.017,44.6,1405.4,17095,TRAIN_03
2026-08-22 01:38:34,DOOR_03_2,4.731,5.991,46.92,1358.2,17095,TRAIN_03
2026-08-22 01:44:45,DOOR_03_2,4.897,4.775,47.44,1374.6,17096,TRAIN_03
2026-08-22 01:58:22,DOOR_03_2,4.627,4.738,44.38,1315.3,17097,TRAIN_03
2026-08-22 02:10:44,DOOR_03_2,4.197,5.098,48.07,1392.6,17098,TRAIN_03
2026-08-22 02:20:41,DOOR_03_2,4.471,4.64,44.69,1378.4,17098,TRAIN_03
2026-08-22 02:34:25,DOOR_03_2,5.12,4.358,46.89,1367.3,17098,TRAIN_03
2026-08-22 02:42:55,DOOR_03_2,4.156,4.446,48.18,1342.9,17099,TRAIN_03
2026-08-22 02:49:30,DOOR_03_2,4.483,4.902,41.39,1392.6,17099,TRAIN_03
2026-08-22 02:59:12,DOOR_03_2,4.452,5.16,45.04,1352.0,17099,TRAIN_03
2026-08-22 03:09:06,DOOR_03_2,4.418,4.137,50.08,1370.0,17100,TRAIN_03
2026-08-22 03:22:38,DOOR_03_2,4.799,3.128,42.64,1406.0,17100,TRAIN_03
2026-08-22 03:37:17,DOOR_03_2,4.931,4.968,43.66,1455.9,17101,TRAIN_03
2026-08-22 03:50:04,DOOR_03_2,4.33,4.613,43.75,1396.9,17102,TRAIN_03
2026-08-22 03:59:38,DOOR_03_2,4.893,4.676,44.78,1389.1,17102,TRAIN_03
2026-08-22 04:06:23,DOOR_03_2,4.62,3.45,49.68,1410.4,17103,TRAIN_03
2026-08-22 04:19:07,DOOR_03_2,5.221,5.237,48.85,1360.9,17103,TRAIN_03
2026-08-22 04:28:27,DOOR_03_2,4.96,3.541,49.3,1412.9,17104,TRAIN_03
2026-08-22 04:34:15,DOOR_03_2,5.058,4.376,44.75,1352.3,17104,TRAIN_03
2026-08-22 04:47:13,DOOR_03_2,4.38,4.222,43.53,1342.5,17104,TRAIN_03
2026-08-22 05:02:10,DOOR_03_2,4.506,3.41,43.54,1310.5,17104,TRAIN_03
2026-08-22 05:10:02,DOOR_03_2,4.874,5.093,48.79,1381.8,17104,TRAIN_03
2026-08-22 05:18:07,DOOR_03_2,4.429,4.821,49.9,1359.1,17105,TRAIN_03
2026-08-22 05:32:59,DOOR_03_2,5.03,5.391,44.82,1397.1,17105,TRAIN_03
2026-08-22 05:40:16,DOOR_03_2,4.423,5.337,50.13,1372.5,17106,TRAIN_03
2026-08-22 05:46:30,DOOR_03_2,4.842,3.991,48.13,1299.3,17107,TRAIN_03
2026-08-22 05:59:41,DOOR_03_2,4.419,3.778,45.52,1399.9,17107,TRAIN_03
2026-08-22 06:12:47,DOOR_03_2,5.001,5.062,50.26,1378.7,17109,TRAIN_03
2026-08-22 06:27:30,DOOR_03_2,4.603,3.274,53.76,1436.8,17110,TRAIN_03
2026-08-22 06:40:12,DOOR_03_2,4.711,4.324,54.54,1357.0,17114,TRAIN_03
2026-08-22 06:50:50,DOOR_03_2,4.718,3.592,51.39,1373.9,17115,TRAIN_03
2026-08-22 07:00:43,DOOR_03_2,4.45,5.401,49.68,1340.0,17117,TRAIN_03
2026-08-22 07:14:16,DOOR_03_2,4.727,4.323,52.41,1334.4,17118,TRAIN_03
2026-08-22 07:28:29,DOOR_03_2,5.089,4.929,48.51,1385.2,17120,TRAIN_03
2026-08-22 07:38:21,DOOR_03_2,4.808,5.027,50.74,1316.3,17124,TRAIN_03
2026-08-22 07:46:54,DOOR_03_2,4.388,5.212,52.15,1312.6,17127,TRAIN_03
2026-08-22 07:57:47,DOOR_03_2,4.612,6.096,51.57,1293.6,17130,TRAIN_03
2026-08-22 08:04:31,DOOR_03_2,4.544,4.235,49.22,1378.6,17134,TRAIN_03
2026-08-22 08:15:27,DOOR_03_2,4.534,5.104,53.49,1284.2,17136,TRAIN_03
2026-08-22 08:22:19,DOOR_03_2,5.367,4.646,52.25,1404.6,17139,TRAIN_03
2026-08-22 08:35:52,DOOR_03_2,4.265,3.905,50.64,1385.8,17141,TRAIN_03
2026-08-22 08:44:59,DOOR_03_2,4.884,5.92,49.41,1333.0,17143,TRAIN_03
2026-08-22 08:50:06,DOOR_03_2,4.866,4.438,53.83,1376.9,17147,TRAIN_03
2026-08-22 08:59:30,DOOR_03_2,4.742,4.844,53.23,1375.7,17151,TRAIN_03
2026-08-22 09:13:51,DOOR_03_2,5.106,4.09,52.18,1394.1,17154,TRAIN_03
2026-08-22 09:26:17,DOOR_03_2,4.853,4.789,48.65,1377.3,17158,TRAIN_03
2026-08-22 09:31:21,DOOR_03_2,5.028,5.246,51.94,1339.3,17160,TRAIN_03
2026-08-22 09:39:18,DOOR_03_2,4.905,4.578,50.82,1398.8,17163,TRAIN_03
2026-08-22 09:50:42,DOOR_03_2,4.802,4.174,52.91,1393.9,17164,TRAIN_03
2026-08-22 09:59:10,DOOR_03_2,5.067,4.6,48.15,1316.8,17167,TRAIN_03
2026-08-22 10:08:33,DOOR_03_2,4.535,4.412,52.51,1371.3,17168,TRAIN_03
2026-08-22 10:13:36,DOOR_03_2,4.652,5.488,48.58,1335.3,17171,TRAIN_03
2026-08-22 10:20:45,DOOR_03_2,5.124,5.106,51.32,1384.3,17174,TRAIN_03
2026-08-22 10:30:41,DOOR_03_2,5.166,5.152,48.48,1358.5,17177,TRAIN_03
2026-08-22 10:39:03,DOOR_03_2,4.762,3.546,52.09,1384.9,17181,TRAIN_03
2026-08-22 10:44:31,DOOR_03_2,4.594,6.252,53.7,1411.8,17182,TRAIN_03
2026-08-22 10:52:23,DOOR_03_2,4.718,4.591,49.29,1355.8,17183,TRAIN_03
2026-08-22 10:59:29,DOOR_03_2,5.048,5.212,47.62,1381.5,17186,TRAIN_03
2026-08-22 11:10:24,DOOR_03_2,4.548,4.324,45.79,1398.3,17187,TRAIN_03
2026-08-22 11:19:18,DOOR_03_2,4.677,3.947,50.74,1306.2,17190,TRAIN_03
2026-08-22 11:24:19,DOOR_03_2,4.735,4.538,55.04,1342.3,17193,TRAIN_03
2026-08-22 11:37:06,DOOR_03_2,5.056,3.905,48.05,1393.9,17196,TRAIN_03
2026-08-22 11:50:40,DOOR_03_2,5.036,5.126,55.67,1313.6,17198,TRAIN_03
2026-08-22 12:02:16,DOOR_03_2,4.828,4.022,51.45,1375.3,17200,TRAIN_03
2026-08-22 12:08:20,DOOR_03_2,4.666,4.431,49.17,1344.0,17204,TRAIN_03
2026-08-22 12:14:00,DOOR_03_2,4.992,4.859,51.48,1344.7,17207,TRAIN_03
2026-08-22 12:19:00,DOOR_03_2,4.445,4.454,51.8,1302.3,17208,TRAIN_03
2026-08-22 12:28:43,DOOR_03_2,4.64,3.051,47.87,1427.8,17210,TRAIN_03
2026-08-22 12:35:15,DOOR_03_2,4.489,4.799,50.08,1338.0,17211,TRAIN_03
2026-08-22 12:42:26,DOOR_03_2,4.263,4.916,48.22,1370.1,17214,TRAIN_03
2026-08-22 12:50:00,DOOR_03_2,4.467,5.006,48.62,1403.3,17215,TRAIN_03
2026-08-22 12:58:43,DOOR_03_2,4.67,3.354,50.67,1403.5,17218,TRAIN_03
2026-08-22 13:04:18,DOOR_03_2,4.726,5.289,44.86,1352.4,17219,TRAIN_03
2026-08-22 13:12:00,DOOR_03_2,4.87,4.924,50.51,1383.4,17220,TRAIN_03
2026-08-22 13:25:19,DOOR_03_2,4.657,5.054,50.86,1363.5,17224,TRAIN_03
2026-08-22 13:31:59,DOOR_03_2,4.687,4.327,51.86,1360.1,17228,TRAIN_03
2026-08-22 13:42:05,DOOR_03_2,4.892,5.248,49.23,1350.5,17232,TRAIN_03
2026-08-22 13:51:25,DOOR_03_2,4.637,4.606,50.06,1416.0,17235,TRAIN_03
2026-08-22 13:59:18,DOOR_03_2,4.256,4.807,49.26,1436.8,17238,TRAIN_03
2026-08-22 14:05:38,DOOR_03_2,4.972,5.493,50.11,1361.6,17241,TRAIN_03
2026-08-22 14:15:29,DOOR_03_2,4.134,5.479,48.46,1379.9,17242,TRAIN_03
2026-08-22 14:21:18,DOOR_03_2,5.137,6.805,49.63,1379.3,17245,TRAIN_03
2026-08-22 14:29:46,DOOR_03_2,4.647,5.187,51.08,1388.8,17248,TRAIN_03
2026-08-22 14:37:53,DOOR_03_2,4.889,4.117,55.42,1363.7,17251,TRAIN_03
2026-08-22 14:52:36,DOOR_03_2,4.437,5.668,53.44,1365.8,17255,TRAIN_03
2026-08-22 15:00:01,DOOR_03_2,4.429,3.911,48.54,1331.2,17258,TRAIN_03
2026-08-22 15:09:24,DOOR_03_2,4.769,5.2,50.48,1379.3,17260,TRAIN_03
2026-08-22 15:18:00,DOOR_03_2,4.446,4.701,50.69,1399.1,17264,TRAIN_03
2026-08-22 15:33:00,DOOR_03_2,4.49,5.756,54.19,1327.2,17266,TRAIN_03
2026-08-22 15:44:08,DOOR_03_2,5.023,4.958,50.59,1376.5,17270,TRAIN_03
2026-08-22 15:58:29,DOOR_03_2,4.708,5.231,51.62,1297.0,17273,TRAIN_03
2026-08-22 16:04:15,DOOR_03_2,4.384,5.196,50.22,1342.0,17276,TRAIN_03
2026-08-22 16:18:49,DOOR_03_2,5.226,5.402,52.39,1304.8,17278,TRAIN_03
2026-08-22 16:32:34,DOOR_03_2,4.519,4.871,51.37,1377.0,17280,TRAIN_03
2026-08-22 16:43:41,DOOR_03_2,4.612,5.503,54.43,1374.3,17281,TRAIN_03
2026-08-22 16:55:48,DOOR_03_2,4.756,4.709,51.69,1368.5,17282,TRAIN_03
2026-08-22 17:05:53,DOOR_03_2,4.952,4.691,50.66,1330.9,17284,TRAIN_03
2026-08-22 17:13:43,DOOR_03_2,4.506,4.94,48.42,1375.2,17288,TRAIN_03
2026-08-22 17:24:23,DOOR_03_2,4.791,3.712,52.3,1353.0,17290,TRAIN_03
2026-08-22 17:37:40,DOOR_03_2,4.614,4.795,50.89,1317.4,17294,TRAIN_03
2026-08-22 17:44:14,DOOR_03_2,4.779,4.637,47.54,1392.5,17297,TRAIN_03
2026-08-22 17:53:47,DOOR_03_2,5.007,4.237,53.48,1302.5,17301,TRAIN_03
2026-08-22 18:00:35,DOOR_03_2,4.991,4.749,54.32,1350.2,17303,TRAIN_03
2026-08-22 18:06:36,DOOR_03_2,4.555,4.626,51.7,1363.2,17305,TRAIN_03
2026-08-22 18:18:50,DOOR_03_2,4.604,5.072,49.49,1376.5,17307,TRAIN_03
2026-08-22 18:29:52,DOOR_03_2,4.812,4.681,47.89,1443.2,17310,TRAIN_03
2026-08-22 18:44:32,DOOR_03_2,4.744,4.333,50.26,1375.7,17311,TRAIN_03
2026-08-22 18:54:58,DOOR_03_2,4.479,4.848,52.43,1339.3,17313,TRAIN_03
2026-08-22 19:08:02,DOOR_03_2,4.861,4.439,50.29,1319.9,17314,TRAIN_03
2026-08-22 19:17:48,DOOR_03_2,4.602,5.05,52.82,1306.8,17317,TRAIN_03
2026-08-22 19:25:31,DOOR_03_2,4.694,4.93,50.54,1388.9,17318,TRAIN_03
2026-08-22 19:37:52,DOOR_03_2,4.729,4.586,52.66,1288.0,17319,TRAIN_03
2026-08-22 19:47:45,DOOR_03_2,4.776,4.68,47.83,1340.9,17321,TRAIN_03
2026-08-22 19:53:37,DOOR_03_2,4.558,5.491,51.35,1262.2,17323,TRAIN_03
2026-08-22 20:05:07,DOOR_03_2,4.708,4.278,48.97,1328.3,17327,TRAIN_03
2026-08-22 20:15:25,DOOR_03_2,4.621,5.032,49.96,1423.3,17329,TRAIN_03
2026-08-22 20:24:11,DOOR_03_2,4.967,5.628,51.55,1399.7,17330,TRAIN_03
2026-08-22 20:35:20,DOOR_03_2,4.943,4.092,51.31,1357.8,17334,TRAIN_03
