timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-08-06 01:56:46,BOGIE_04_2,35.607,0.3636,9386.9,TRAIN_04
2026-08-06 02:07:19,BOGIE_04_2,36.682,0.3159,9739.2,TRAIN_04
2026-08-06 02:21:00,BOGIE_04_2,35.072,0.3918,9432.5,TRAIN_04
2026-08-06 02:35:23,BOGIE_04_2,37.319,0.3607,9768.9,TRAIN_04
2026-08-06 02:49:56,BOGIE_04_2,35.497,0.3866,9273.6,TRAIN_04
2026-08-06 03:03:30,BOGIE_04_2,37.71,0.3204,9404.5,TRAIN_04
2026-08-06 03:16:49,BOGIE_04_2,37.051,0.3174,9798.3,TRAIN_04
2026-08-06 03:31:06,BOGIE_04_2,36.777,0.2964,9483.3,TRAIN_04
2026-08-06 03:40:12,BOGIE_04_2,37.423,0.3441,9498.2,TRAIN_04
2026-08-06 03:49:15,BOGIE_04_2,34.861,0.413,9241.6,TRAIN_04
2026-08-06 04:00:00,BOGIE_04_2,37.279,0.341,9371.1,TRAIN_04
2026-08-06 04:09:36,BOGIE_04_2,35.861,0.3772,9507.4,TRAIN_04
2026-08-06 04:24:35,BOGIE_04_2,37.113,0.3681,9452.2,TRAIN_04
2026-08-06 04:30:36,BOGIE_04_2,37.291,0.3533,9579.9,TRAIN_04
2026-08-06 04:43:42,BOGIE_04_2,37.221,0.3858,9567.7,TRAIN_04
2026-08-06 04:52:09,BOGIE_04_2,39.966,0.3888,9700.3,TRAIN_04
2026-08-06 05:03:05,BOGIE_04_2,37.148,0.3593,9502.7,TRAIN_04
2026-08-06 05:11:25,BOGIE_04_2,36.338,0.3103,9345.5,TRAIN_04
2026-08-06 05:17:01,BOGIE_04_2,39.138,0.3537,9308.4,TRAIN_04
2026-08-06 05:26:06,BOGIE_04_2,37.624,0.3019,9694.0,TRAIN_04
2026-08-06 05:40:27,BOGIE_04_2,40.447,0.2963,9417.8,TRAIN_04
2026-08-06 05:48:11,BOGIE_04_2,37.128,0.306,9823.4,TRAIN_04
2026-08-06 05:57:43,BOGIE_04_2,36.592,0.3693,9514.0,TRAIN_04
2026-08-06 06:06:52,BOGIE_04_2,38.581,0.42,9607.7,TRAIN_04
2026-08-06 06:18:58,BOGIE_04_2,38.394,0.2981,9192.7,TRAIN_04
2026-08-06 06:28:28,BOGIE_04_2,38.701,0.4033,9485.3,TRAIN_04
2026-08-06 06:40:24,BOGIE_04_2,36.631,0.3272,9615.0,TRAIN_04
2026-08-06 06:49:20,BOGIE_04_2,39.938,0.3493,9555.1,TRAIN_04
2026-08-06 07:04:02,BOGIE_04_2,39.424,0.3003,9395.0,TRAIN_04
2026-08-06 07:18:35,BOGIE_04_2,37.665,0.3247,9287.6,TRAIN_04
2026-08-06 07:27:15,BOGIE_04_2,38.406,0.3081,9680.5,TRAIN_04
2026-08-06 07:35:45,BOGIE_04_2,38.529,0.3627,9561.4,TRAIN_04
2026-08-06 07:41:20,BOGIE_04_2,39.59,0.3972,9417.0,TRAIN_04
2026-08-06 07:50:15,BOGIE_04_2,40.062,0.3171,9607.8,TRAIN_04
2026-08-06 08:04:27,BOGIE_04_2,39.714,0.3563,9461.7,TRAIN_04
2026-08-06 08:11:44,BOGIE_04_2,35.931,0.3218,9681.5,TRAIN_04
2026-08-06 08:26:07,BOGIE_04_2,40.099,0.3132,9498.0,TRAIN_04
2026-08-06 08:32:28,BOGIE_04_2,41.233,0.3531,9680.8,TRAIN_04
2026-08-06 08:44:30,BOGIE_04_2,38.354,0.381,9248.7,TRAIN_04
2026-08-06 08:53:15,BOGIE_04_2,41.261,0.3511,9525.0,TRAIN_04
2026-08-06 09:06:22,BOGIE_04_2,40.515,0.3729,9099.7,TRAIN_04
2026-08-06 09:17:36,BOGIE_04_2,38.27,0.4461,9640.8,TRAIN_04
2026-08-06 09:32:27,BOGIE_04_2,37.508,0.3642,9396.9,TRAIN_04
2026-08-06 09:45:20,BOGIE_04_2,41.01,0.3909,9458.4,TRAIN_04
2026-08-06 09:59:05,BOGIE_04_2,39.49,0.3691,9189.7,TRAIN_04
2026-08-06 10:05:54,BOGIE_04_2,37.283,0.2686,9512.9,TRAIN_04
2026-08-06 10:16:07,BOGIE_04_2,40.319,0.339,9534.2,TRAIN_04
2026-08-06 10:24:27,BOGIE_04_2,38.153,0.3527,9583.7,TRAIN_04
2026-08-06 10:38:22,BOGIE_04_2,40.399,0.3283,9553.2,TRAIN_04
2026-08-06 10:45:57,BOGIE_04_2,41.663,0.3077,9262.6,TRAIN_04
2026-08-06 10:52:20,BOGIE_04_2,40.901,0.3827,9547.0,TRAIN_04
2026-08-06 11:05:12,BOGIE_04_2,39.538,0.3282,9457.4,TRAIN_04
2026-08-06 11:17:01,BOGIE_04_2,39.386,0.3444,9338.5,TRAIN_04
2026-08-06 11:23:37,BOGIE_04_2,38.258,0.401,9765.1,TRAIN_04
2026-08-06 11:38:35,BOGIE_04_2,38.721,0.3561,9606.9,TRAIN_04
2026-08-06 11:44:56,BOGIE_04_2,42.969,0.3612,9264.0,TRAIN_04
2026-08-06 11:52:50,BOGIE_04_2,42.223,0.3894,9666.2,TRAIN_04
2026-08-06 12:03:43,BOGIE_04_2,37.687,0.2988,9795.4,TRAIN_04
2026-08-06 12:16:20,BOGIE_04_2,40.8,0.3894,9406.5,TRAIN_04
2026-08-06 12:23:15,BOGIE_04_2,37.31,0.3174,9401.1,TRAIN_04
2026-08-06 12:32:59,BOGIE_04_2,40.143,0.3349,9634.9,TRAIN_04
2026-08-06 12:41:34,BOGIE_04_2,37.151,0.3555,9437.2,TRAIN_04
2026-08-06 12:55:20,BOGIE_04_2,40.679,0.3403,9509.4,TRAIN_04
2026-08-06 13:10:08,BOGIE_04_2,41.626,0.2537,9586.2,TRAIN_04
2026-08-06 13:21:20,BOGIE_04_2,39.79,0.3245,9448.0,TRAIN_04
2026-08-06 13:35:10,BOGIE_04_2,39.587,0.2614,9527.4,TRAIN_04
2026-08-06 13:43:14,BOGIE_04_2,39.714,0.3494,9775.3,TRAIN_04
2026-08-06 13:53:57,BOGIE_04_2,41.276,0.37,9648.1,TRAIN_04
2026-08-06 14:06:43,BOGIE_04_2,39.325,0.3444,9577.9,TRAIN_04
2026-08-06 14:12:04,BOGIE_04_2,38.041,0.3194,9303.3,TRAIN_04
2026-08-06 14:19:14,BOGIE_04_2,37.288,0.3407,9417.7,TRAIN_04
2026-08-06 14:24:27,BOGIE_04_2,37.991,0.3417,9422.5,TRAIN_04
2026-08-06 14:38:17,BOGIE_04_2,42.134,0.2905,9458.6,TRAIN_04
2026-08-06 14:45:09,BOGIE_04_2,41.84,0.4278,9807.6,TRAIN_04
2026-08-06 14:56:15,BOGIE_04_2,39.343,0.3887,9671.1,TRAIN_04
2026-08-06 15:07:32,BOGIE_04_2,39.681,0.4075,9222.0,TRAIN_04
2026-08-06 15:15:42,BOGIE_04_2,39.688,0.3795,9546.8,TRAIN_04
2026-08-06 15:28:28,BOGIE_04_2,40.205,0.3689,9283.1,TRAIN_04
2026-08-06 15:40:17,BOGIE_04_2,39.173,0.3572,9640.7,TRAIN_04
2026-08-06 15:50:25,BOGIE_04_2,40.189,0.2859,9305.1,TRAIN_04
2026-08-06 16:00:16,BOGIE_04_2,36.744,0.3329,9639.9,TRAIN_04
2026-08-06 16:10:03,BOGIE_04_2,39.081,0.2844,9635.6,TRAIN_04
2026-08-06 16:15:37,BOGIE_04_2,37.206,0.3857,9458.4,TRAIN_04
2026-08-06 16:22:11,BOGIE_04_2,38.838,0.4281,9579.0,TRAIN_04
2026-08-06 16:34:34,BOGIE_04_2,37.075,0.2955,9726.5,TRAIN_04
2026-08-06 16:48:58,BOGIE_04_2,37.541,0.3725,9557.4,TRAIN_04
2026-08-06 16:54:46,BOGIE_04_2,39.54,0.2893,9536.5,TRAIN_04
2026-08-06 17:04:26,BOGIE_04_2,39.424,0.3432,9492.1,TRAIN_04
2026-08-06 17:14:42,BOGIE_04_2,37.718,0.3723,9371.3,TRAIN_04
2026-08-06 17:22:26,BOGIE_04_2,37.068,0.3285,9174.8,TRAIN_04
2026-08-06 17:31:54,BOGIE_04_2,37.694,0.329,9326.8,TRAIN_04
2026-08-06 17:45:32,BOGIE_04_2,39.275,0.3102,9867.3,TRAIN_04
2026-08-06 17:55:48,BOGIE_04_2,36.647,0.3817,9226.6,TRAIN_04
2026-08-06 18:07:06,BOGIE_04_2,36.269,0.4457,9561.9,TRAIN_04
2026-08-06 18:16:34,BOGIE_04_2,39.617,0.3781,9473.2,TRAIN_04
2026-08-06 18:29:03,BOGIE_04_2,37.122,0.3763,9336.5,TRAIN_04
2026-08-06 18:35:32,BOGIE_04_2,38.384,0.3635,9265.4,TRAIN_04
2026-08-06 18:43:17,BOGIE_04_2,36.962,0.255,9400.7,TRAIN_04
2026-08-06 18:54:36,BOGIE_04_2,36.478,0.3428,9594.8,TRAIN_04
2026-08-06 19:05:33,BOGIE_04_2,38.356,0.404,9552.7,TRAIN_04
2026-08-06 19:18:14,BOGIE_04_2,37.153,0.2869,9505.6,TRAIN_04
2026-08-06 19:31:33,BOGIE_04_2,39.874,0.3557,9457.8,TRAIN_04
2026-08-06 19:41:41,BOGIE_04_2,37.09,0.3419,9599.8,TRAIN_04
2026-08-06 19:54:08,BOGIE_04_2,38.168,0.3311,9339.0,TRAIN_04
2026-08-06 20:03:04,BOGIE_04_2,37.045,0.3618,9662.8,TRAIN_04
2026-08-06 20:14:38,BOGIE_04_2,36.89,0.3761,9537.1,TRAIN_04
2026-08-06 20:29:06,BOGIE_04_2,36.019,0.3844,9479.6,TRAIN_04
2026-08-06 20:41:54,BOGIE_04_2,37.977,0.3303,9529.5,TRAIN_04
2026-08-06 20:56:37,BOGIE_04_2,37.025,0.3673,9480.4,TRAIN_04
2026-08-06 21:03:50,BOGIE_04_2,37.029,0.3761,9113.6,TRAIN_04
2026-08-06 21:16:19,BOGIE_04_2,37.12,0.2908,9447.1,TRAIN_04
2026-08-06 21:22:41,BOGIE_04_2,36.071,0.3493,9491.5,TRAIN_04
2026-08-06 21:33:55,BOGIE_04_2,37.641,0.3276,9456.2,TRAIN_04
2026-08-06 21:48:14,BOGIE_04_2,37.079,0.4135,9348.5,TRAIN_04
2026-08-06 21:57:41,BOGIE_04_2,35.472,0.3479,9677.5,TRAIN_04
2026-08-06 22:06:35,BOGIE_04_2,37.755,0.2965,9566.4,TRAIN_04
2026-08-06 22:13:22,BOGIE_04_2,34.358,0.3309,9800.9,TRAIN_04
2026-08-06 22:25:43,BOGIE_04_2,38.009,0.4059,9457.2,TRAIN_04
2026-08-06 22:37:29,BOGIE_04_2,35.043,0.3237,9659.1,TRAIN_04
2026-08-06 22:51:33,BOGIE_04_2,36.564,0.3852,9419.6,TRAIN_04
2026-08-06 22:57:39,BOGIE_04_2,36.92,0.405,9546.9,TRAIN_04
2026-08-06 23:05:10,BOGIE_04_2,38.994,0.3443,9394.7,TRAIN_04
2026-08-06 23:15:24,BOGIE_04_2,35.883,0.3735,9472.7,TRAIN_04
2026-08-06 23:27:04,BOGIE_04_2,39.515,0.3529,9443.3,TRAIN_04
2026-08-06 23:35:03,BOGIE_04_2,35.801,0.3507,9424.9,TRAIN_04
2026-08-06 23:49:54,BOGIE_04_2,33.935,0.3425,9186.9,TRAIN_04
2026-08-07 00:01:49,BOGIE_04_2,33.978,0.3453,9815.7,TRAIN_04
2026-08-07 00:14:00,BOGIE_04_2,35.439,0.3148,9476.4,TRAIN_04
2026-08-07 00:28:25,BOGIE_04_2,36.766,0.3339,9490.4,TRAIN_04
2026-08-07 00:36:01,BOGIE_04_2,37.553,0.3414,9654.4,TRAIN_04
2026-08-07 00:49:16,BOGIE_04_2,34.763,0.378,9489.7,TRAIN_04
2026-08-07 00:56:16,BOGIE_04_2,37.612,0.3894,9653.2,TRAIN_04
2026-08-07 01:07:12,BOGIE_04_2,35.824,0.355,9553.7,TRAIN_04
2026-08-07 01:13:26,BOGIE_04_2,34.95,0.3309,9730.7,TRAIN_04
2026-08-07 01:27:12,BOGIE_04_2,36.673,0.3564,9443.0,TRAIN_04
2026-08-07 01:41:31,BOGIE_04_2,35.099,0.3215,9814.9,TRAIN_04
2026-08-07 01:51:30,BOGIE_04_2,35.991,0.3719,9176.0,TRAIN_04
2026-08-07 02:05:42,BOGIE_04_2,34.547,0.3022,9436.3,TRAIN_04
2026-08-07 02:12:39,BOGIE_04_2,34.836,0.3766,9429.3,TRAIN_04
2026-08-07 02:26:47,BOGIE_04_2,35.854,0.3384,9611.2,TRAIN_04
2026-08-07 02:35:06,BOGIE_04_2,35.449,0.3802,9635.7,TRAIN_04
2026-08-07 02:49:37,BOGIE_04_2,37.119,0.3344,9435.2,TRAIN_04
2026-08-07 03:02:45,BOGIE_04_2,35.895,0.363,9413.1,TRAIN_04
2026-08-07 03:08:10,BOGIE_04_2,35.224,0.3664,9720.2,TRAIN_04
2026-08-07 03:22:30,BOGIE_04_2,37.12,0.3428,9448.3,TRAIN_04
2026-08-07 03:34:29,BOGIE_04_2,34.872,0.347,9661.4,TRAIN_04
2026-08-07 03:47:47,BOGIE_04_2,35.659,0.335,9588.5,TRAIN_04
2026-08-07 03:53:02,BOGIE_04_2,38.025,0.3166,9633.1,TRAIN_04
2026-08-07 04:05:03,BOGIE_04_2,35.329,0.3679,9203.4,TRAIN_04
2026-08-07 04:17:34,BOGIE_04_2,37.923,0.3766,9526.4,TRAIN_04
2026-08-07 04:23:03,BOGIE_04_2,36.118,0.314,9590.2,TRAIN_04
2026-08-07 04:30:17,BOGIE_04_2,37.484,0.3399,9559.0,TRAIN_04
2026-08-07 04:44:29,BOGIE_04_2,38.504,0.29,9508.7,TRAIN_04
2026-08-07 04:55:41,BOGIE_04_2,36.653,0.3123,9645.2,TRAIN_04
2026-08-07 05:02:47,BOGIE_04_2,35.649,0.3703,9214.1,TRAIN_04
2026-08-07 05:12:32,BOGIE_04_2,34.692,0.3839,9743.6,TRAIN_04
2026-08-07 05:26:06,BOGIE_04_2,35.508,0.3439,9532.7,TRAIN_04
2026-08-07 05:39:42,BOGIE_04_2,38.638,0.3632,9345.3,TRAIN_04
2026-08-07 05:46:29,BOGIE_04_2,38.774,0.3787,9569.9,TRAIN_04
2026-08-07 05:56:19,BOGIE_04_2,37.035,0.3535,9721.6,TRAIN_04
2026-08-07 06:09:28,BOGIE_04_2,37.587,0.3506,9526.8,TRAIN_04
2026-08-07 06:18:19,BOGIE_04_2,40.045,0.3251,9221.1,TRAIN_04
2026-08-07 06:32:00,BOGIE_04_2,38.734,0.2965,9497.9,TRAIN_04
2026-08-07 06:38:10,BOGIE_04_2,37.054,0.4459,9435.1,TRAIN_04
2026-08-07 06:44:34,BOGIE_04_2,35.57,0.3869,9359.7,TRAIN_04
2026-08-07 06:53:14,BOGIE_04_2,39.546,0.384,9441.3,TRAIN_04
2026-08-07 07:03:46,BOGIE_04_2,38.338,0.2648,9391.4,TRAIN_04
2026-08-07 07:16:51,BOGIE_04_2,38.257,0.3953,9431.9,TRAIN_04
2026-08-07 07:24:52,BOGIE_04_2,38.634,0.3257,9695.9,TRAIN_04
2026-08-07 07:32:46,BOGIE_04_2,37.668,0.3296,9359.5,TRAIN_04
2026-08-07 07:47:30,BOGIE_04_2,38.203,0.2821,9546.9,TRAIN_04
2026-08-07 07:55:21,BOGIE_04_2,39.949,0.3432,9732.6,TRAIN_04
2026-08-07 08:05:47,BOGIE_04_2,38.188,0.3542,9451.2,TRAIN_04
2026-08-07 08:14:24,BOGIE_04_2,40.096,0.2921,9230.6,TRAIN_04
2026-08-07 08:20:12,BOGIE_04_2,39.054,0.3247,9509.6,TRAIN_04
2026-08-07 08:30:03,BOGIE_04_2,38.798,0.3827,9600.7,TRAIN_04
2026-08-07 08:40:29,BOGIE_04_2,38.2,0.384,9687.7,TRAIN_04
2026-08-07 08:49:41,BOGIE_04_2,38.607,0.3186,9272.3,TRAIN_04
2026-08-07 08:57:56,BOGIE_04_2,37.382,0.3127,9488.8,TRAIN_04
2026-08-07 09:09:06,BOGIE_04_2,39.685,0.3452,9396.1,TRAIN_04
2026-08-07 09:15:36,BOGIE_04_2,38.763,0.3413,9585.7,TRAIN_04
2026-08-07 09:24:42,BOGIE_04_2,39.977,0.3487,9285.0,TRAIN_04
2026-08-07 09:31:36,BOGIE_04_2,41.137,0.3534,9520.3,TRAIN_04
2026-08-07 09:43:15,BOGIE_04_2,40.67,0.3538,9957.8,TRAIN_04
2026-08-07 09:56:48,BOGIE_04_2,39.415,0.325,9528.8,TRAIN_04
2026-08-07 10:05:04,BOGIE_04_2,42.168,0.3586,9347.8,TRAIN_04
2026-08-07 10:10:54,BOGIE_04_2,38.673,0.326,9230.6,TRAIN_04
2026-08-07 10:23:20,BOGIE_04_2,40.948,0.3713,9293.7,TRAIN_04
2026-08-07 10:30:11,BOGIE_04_2,39.418,0.3212,9861.4,TRAIN_04
2026-08-07 10:37:08,BOGIE_04_2,41.842,0.403,9269.7,TRAIN_04
2026-08-07 10:45:51,BOGIE_04_2,38.554,0.3136,9650.3,TRAIN_04
2026-08-07 10:52:34,BOGIE_04_2,39.684,0.4108,9608.1,TRAIN_04
2026-08-07 11:05:35,BOGIE_04_2,38.721,0.3598,9578.9,TRAIN_04
2026-08-07 11:20:07,BOGIE_04_2,38.71,0.3503,9484.8,TRAIN_04
2026-08-07 11:26:11,BOGIE_04_2,40.073,0.3767,9601.9,TRAIN_04
2026-08-07 11:36:04,BOGIE_04_2,42.407,0.3583,9700.4,TRAIN_04
2026-08-07 11:48:13,BOGIE_04_2,40.167,0.3795,9449.7,TRAIN_04
2026-08-07 11:55:38,BOGIE_04_2,38.735,0.3785,9610.2,TRAIN_04
2026-08-07 12:03:47,BOGIE_04_2,41.377,0.3508,9588.0,TRAIN_04
2026-08-07 12:14:02,BOGIE_04_2,39.641,0.3806,9327.2,TRAIN_04
2026-08-07 12:19:10,BOGIE_04_2,40.338,0.3312,9819.6,TRAIN_04
2026-08-07 12:33:16,BOGIE_04_2,40.489,0.3551,9405.8,TRAIN_04
2026-08-07 12:42:18,BOGIE_04_2,39.82,0.3764,9439.8,TRAIN_04
2026-08-07 12:49:58,BOGIE_04_2,42.223,0.3623,9677.4,TRAIN_04
2026-08-07 13:04:27,BOGIE_04_2,39.083,0.3843,9522.3,TRAIN_04
2026-08-07 13:10:11,BOGIE_04_2,39.139,0.3932,9376.8,TRAIN_04
2026-08-07 13:21:30,BOGIE_04_2,41.562,0.4057,9606.4,TRAIN_04
2026-08-07 13:33:29,BOGIE_04_2,40.843,0.3837,9416.4,TRAIN_04
2026-08-07 13:39:38,BOGIE_04_2,40.282,0.3543,9582.3,TRAIN_04
2026-08-07 13:46:18,BOGIE_04_2,40.156,0.3496,9332.8,TRAIN_04
2026-08-07 13:59:31,BOGIE_04_2,39.23,0.4092,9628.5,TRAIN_04
2026-08-07 14:13:30,BOGIE_04_2,37.53,0.3211,9389.9,TRAIN_04
2026-08-07 14:19:36,BOGIE_04_2,38.545,0.4535,9394.8,TRAIN_04
2026-08-07 14:28:14,BOGIE_04_2,40.38,0.3966,9524.3,TRAIN_04
2026-08-07 14:33:25,BOGIE_04_2,38.219,0.3101,9461.8,TRAIN_04
2026-08-07 14:45:39,BOGIE_04_2,39.804,0.3492,9456.6,TRAIN_04
2026-08-07 14:52:51,BOGIE_04_2,38.745,0.4116,9428.5,TRAIN_04
2026-08-07 15:07:27,BOGIE_04_2,39.587,0.2581,9596.0,TRAIN_04
2026-08-07 15:22:03,BOGIE_04_2,41.319,0.33,9331.6,TRAIN_04
2026-08-07 15:29:03,BOGIE_04_2,40.292,0.3232,9360.9,TRAIN_04
2026-08-07 15:37:18,BOGIE_04_2,39.5,0.3426,9607.5,TRAIN_04
2026-08-07 15:51:11,BOGIE_04_2,37.562,0.3409,9367.8,TRAIN_04
2026-08-07 16:03:52,BOGIE_04_2,40.337,0.2816,9404.6,TRAIN_04
2026-08-07 16:16:17,BOGIE_04_2,36.796,0.333,9471.7,TRAIN_04
2026-08-07 16:26:32,BOGIE_04_2,38.542,0.358,9601.6,TRAIN_04
2026-08-07 16:35:31,BOGIE_04_2,38.257,0.3642,9672.3,TRAIN_04
2026-08-07 16:43:41,BOGIE_04_2,39.653,0.3653,9327.1,TRAIN_04
2026-08-07 16:54:21,BOGIE_04_2,38.428,0.3393,9377.7,TRAIN_04
2026-08-07 17:08:47,BOGIE_04_2,39.813,0.3445,9401.1,TRAIN_04
2026-08-07 17:15:19,BOGIE_04_2,40.537,0.4241,9365.3,TRAIN_04
2026-08-07 17:21:06,BOGIE_04_2,38.52,0.3804,9422.7,TRAIN_04
2026-08-07 17:27:29,BOGIE_04_2,35.561,0.3682,9623.1,TRAIN_04
2026-08-07 17:41:21,BOGIE_04_2,38.019,0.3425,9387.7,TRAIN_04
2026-08-07 17:49:33,BOGIE_04_2,39.436,0.3636,9300.5,TRAIN_04
2026-08-07 18:00:57,BOGIE_04_2,38.403,0.3734,9523.3,TRAIN_04
2026-08-07 18:14:45,BOGIE_04_2,37.999,0.3393,9608.9,TRAIN_04
2026-08-07 18:27:13,BOGIE_04_2,36.134,0.334,9283.0,TRAIN_04
2026-08-07 18:35:03,BOGIE_04_2,36.58,0.3612,9515.5,TRAIN_04
2026-08-07 18:47:52,BOGIE_04_2,35.662,0.2978,9412.3,TRAIN_04
2026-08-07 18:55:17,BOGIE_04_2,37.987,0.361,9482.5,TRAIN_04
2026-08-07 19:08:15,BOGIE_04_2,39.347,0.3865,9375.8,TRAIN_04
2026-08-07 19:20:59,BOGIE_04_2,37.283,0.2867,9476.9,TRAIN_04
2026-08-07 19:30:10,BOGIE_04_2,36.819,0.3446,9246.3,TRAIN_04
2026-08-07 19:41:56,BOGIE_04_2,35.353,0.3603,9429.0,TRAIN_04
2026-08-07 19:50:48,BOGIE_04_2,37.086,0.3385,9244.3,TRAIN_04
2026-08-07 20:02:20,BOGIE_04_2,33.962,0.3897,9468.0,TRAIN_04
2026-08-07 20:10:12,BOGIE_04_2,39.371,0.312,9444.8,TRAIN_04
2026-08-07 20:15:16,BOGIE_04_2,35.997,0.4103,9615.5,TRAIN_04
2026-08-07 20:29:53,BOGIE_04_2,38.109,0.3771,9474.7,TRAIN_04
2026-08-07 20:37:18,BOGIE_04_2,39.392,0.3562,9452.9,TRAIN_04
2026-08-07 20:45:33,BOGIE_04_2,34.597,0.3615,9552.1,TRAIN_04
2026-08-07 20:54:48,BOGIE_04_2,36.326,0.3401,9668.2,TRAIN_04
2026-08-07 21:04:12,BOGIE_04_2,36.665,0.2871,9633.4,TRAIN_04
2026-08-07 21:12:13,BOGIE_04_2,39.17,0.3969,9619.1,TRAIN_04
2026-08-07 21:18:34,BOGIE_04_2,36.098,0.3251,9665.8,TRAIN_04
2026-08-07 21:29:51,BOGIE_04_2,36.887,0.3697,9884.9,TRAIN_04
2026-08-07 21:42:13,BOGIE_04_2,35.037,0.2745,9704.7,TRAIN_04
2026-08-07 21:56:51,BOGIE_04_2,38.46,0.3426,9382.2,TRAIN_04
2026-08-07 22:07:24,BOGIE_04_2,36.097,0.3347,9433.5,TRAIN_04
2026-08-07 22:14:24,BOGIE_04_2,35.01,0.3831,9653.6,TRAIN_04
2026-08-07 22:24:05,BOGIE_04_2,37.297,0.3199,9597.4,TRAIN_04
2026-08-07 22:36:37,BOGIE_04_2,36.701,0.3734,9944.5,TRAIN_04
2026-08-07 22:43:55,BOGIE_04_2,36.27,0.4265,9554.7,TRAIN_04
2026-08-07 22:50:43,BOGIE_04_2,36.426,0.3346,9646.4,TRAIN_04
2026-08-07 22:59:48,BOGIE_04_2,36.199,0.3812,9171.4,TRAIN_04
2026-08-07 23:14:29,BOGIE_04_2,36.868,0.369,9411.7,TRAIN_04
2026-08-07 23:28:48,BOGIE_04_2,36.575,0.3818,9763.8,TRAIN_04
2026-08-07 23:43:00,BOGIE_04_2,36.587,0.3802,9505.7,TRAIN_04
2026-08-07 23:49:55,BOGIE_04_2,36.208,0.3928,9468.6,TRAIN_04
2026-08-08 00:01:54,BOGIE_04_2,36.542,0.4093,9670.2,TRAIN_04
2026-08-08 00:13:27,BOGIE_04_2,34.94,0.3319,9531.6,TRAIN_04
2026-08-08 00:26:09,BOGIE_04_2,35.515,0.3545,9598.7,TRAIN_04
2026-08-08 00:32:35,BOGIE_04_2,37.543,0.3357,9559.3,TRAIN_04
2026-08-08 00:46:28,BOGIE_04_2,34.435,0.306,9484.7,TRAIN_04
2026-08-08 00:56:32,BOGIE_04_2,36.132,0.3028,9540.6,TRAIN_04
2026-08-08 01:05:15,BOGIE_04_2,37.898,0.401,9538.3,TRAIN_04
2026-08-08 01:18:01,BOGIE_04_2,36.254,0.3099,9504.3,TRAIN_04
2026-08-08 01:27:47,BOGIE_04_2,37.79,0.271,9612.2,TRAIN_04
2026-08-08 01:39:34,BOGIE_04_2,34.531,0.3783,9556.5,TRAIN_04
2026-08-08 01:50:46,BOGIE_04_2,35.201,0.3684,9620.0,TRAIN_04
2026-08-08 01:55:58,BOGIE_04_2,34.857,0.3349,9357.9,TRAIN_04
2026-08-08 02:04:38,BOGIE_04_2,36.304,0.3114,9702.7,TRAIN_04
2026-08-08 02:19:36,BOGIE_04_2,37.222,0.3026,9435.7,TRAIN_04
2026-08-08 02:33:14,BOGIE_04_2,36.437,0.3727,9683.7,TRAIN_04
2026-08-08 02:39:22,BOGIE_04_2,37.022,0.446,9370.3,TRAIN_04
2026-08-08 02:48:43,BOGIE_04_2,36.249,0.3167,9520.1,TRAIN_04
2026-08-08 03:03:15,BOGIE_04_2,37.374,0.3374,9531.1,TRAIN_04
2026-08-08 03:15:35,BOGIE_04_2,37.33,0.3261,9743.7,TRAIN_04
2026-08-08 03:22:33,BOGIE_04_2,39.648,0.3576,9498.9,TRAIN_04
2026-08-08 03:30:21,BOGIE_04_2,36.098,0.3415,9769.0,TRAIN_04
2026-08-08 03:44:08,BOGIE_04_2,34.513,0.3301,9367.4,TRAIN_04
2026-08-08 03:54:59,BOGIE_04_2,36.74,0.3381,9258.9,TRAIN_04
2026-08-08 04:06:15,BOGIE_04_2,37.82,0.3418,9653.3,TRAIN_04
2026-08-08 04:13:28,BOGIE_04_2,38.928,0.3096,9742.7,TRAIN_04
2026-08-08 04:23:15,BOGIE_04_2,37.673,0.3653,9598.6,TRAIN_04
2026-08-08 04:34:43,BOGIE_04_2,38.615,0.3516,9387.5,TRAIN_04
2026-08-08 04:40:34,BOGIE_04_2,38.992,0.3643,9515.4,TRAIN_04
2026-08-08 04:46:30,BOGIE_04_2,38.746,0.3075,9065.3,TRAIN_04
2026-08-08 04:58:22,BOGIE_04_2,36.97,0.3898,9293.7,TRAIN_04
2026-08-08 05:13:19,BOGIE_04_2,40.058,0.4152,9535.7,TRAIN_04
2026-08-08 05:25:56,BOGIE_04_2,39.203,0.4045,9458.0,TRAIN_04
2026-08-08 05:38:01,BOGIE_04_2,37.744,0.3232,9306.1,TRAIN_04
2026-08-08 05:48:40,BOGIE_04_2,36.32,0.3925,9216.4,TRAIN_04
2026-08-08 05:55:31,BOGIE_04_2,36.735,0.3619,9478.9,TRAIN_04
2026-08-08 06:08:38,BOGIE_04_2,38.92,0.4333,9254.3,TRAIN_04
2026-08-08 06:20:35,BOGIE_04_2,36.151,0.3691,9467.0,TRAIN_04
2026-08-08 06:31:45,BOGIE_04_2,36.341,0.3357,9633.9,TRAIN_04
2026-08-08 06:42:07,BOGIE_04_2,37.416,0.3299,9319.7,TRAIN_04
2026-08-08 06:51:09,BOGIE_04_2,38.31,0.3156,9379.3,TRAIN_04
2026-08-08 07:02:44,BOGIE_04_2,38.083,0.3018,9560.1,TRAIN_04
2026-08-08 07:08:14,BOGIE_04_2,37.583,0.3299,9365.3,TRAIN_04
